index,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
598,2021-Sep-03,4.712,167100,69.29,509940,4.331,"49,999.00",88080,"1,024.50","3,936.29",1200000,"4,535.43","15,652.86",142460000,154.3,57870000,244.52,45810000,301.14,14750000,24.802,143.74,19850000,228.43,28080000,"4,24,201",1380,590.53,2680000,173.9,51570000,376.26,7510000,"1,833.70",140120
599,2021-Sep-02,4.641,4280,69.99,448200,4.2995,"49,274.30",80210,996.9,"3,786.19",928700,"4,536.95","15,604.25",157200000,153.65,71170000,244.13,38390000,301.15,16290000,23.918,143.29,32360000,223.96,18810000,"4,28,640",970,588.55,6180000,173.16,58510000,375.28,14840000,"1,811.50",170390
600,2021-Sep-01,4.615,76860,68.59,303700,4.274,"48,819.40",74380,"1,002.40","3,832.73",1480000,"4,524.09","15,611.57",224250000,152.51,80310000,244.7,39610000,301.83,18980000,24.221,145.22,21940000,224.41,20180000,"4,30,000",960,582.07,5630000,173.95,72600000,382.05,11570000,"1,816.00",104880
601,2021-Aug-31,4.377,39370,68.5,294460,4.37,"47,130.40",71480,"1,016.90","3,430.74",1520000,"4,522.68","15,582.51",144220000,151.83,86450000,245.24,62570000,301.88,26290000,24.006,144.7,22450000,223.85,25980000,"4,29,900",980,569.19,2430000,173.54,87130000,379.38,12350000,"1,818.10",203640
602,2021-Aug-30,4.305,57630,69.21,318910,4.371,"46,992.70",61680,"1,004.90","3,225.67",966580,"4,528.79","15,605.09",153360000,153.12,90960000,243.64,55810000,303.59,16350000,24.006,144.59,24430000,226.88,26260000,"4,29,720",1040,566.18,2430000,171.08,63840000,380.66,13550000,"1,812.20",134530
603,2021-Aug-27,4.37,85500,68.74,333120,4.3235,"49,064.30",62470,"1,007.40","3,273.58",839540,"4,509.37","15,432.95",136200000,148.6,55800000,237.31,41500000,299.72,22610000,24.11,144,28780000,226.36,30470000,"4,30,901",740,558.92,3250000,167.48,48050000,372.63,11220000,"1,819.50",163460
604,2021-Aug-26,4.184,108520,67.42,395740,4.252,"46,831.60",73790,978.5,"3,093.54",118440,"4,469.91","15,278.52",174490000,147.54,48600000,233.72,39640000,299.09,17670000,23.55,141.44,20610000,220.68,23790000,"4,29,715",910,550.12,1600000,165.8,41980000,364.38,7890000,"1,795.20",114790
605,2021-Aug-25,3.897,121760,68.36,274780,4.27,"48,994.50",63540,996.5,"3,228.15",923130,"4,496.19","15,368.92",147830000,148.36,58990000,237.07,37940000,302.01,20010000,23.775,142.08,15850000,222.13,34770000,"4,32,354",830,547.58,2070000,164.96,33610000,368.39,9680000,"1,791.00",156320
606,2021-Aug-24,3.896,95510,67.54,435180,4.26,"47,714.70",74260,"1,013.00","3,173.26",988820,"4,486.23","15,357.68",164190000,149.62,48610000,236.16,39250000,302.62,18180000,23.894,141.26,19270000,217.93,29730000,"4,30,700",880,553.41,2110000,165.29,51040000,365.51,9240000,"1,808.50",107970
607,2021-Aug-23,3.945,131220,65.64,503030,4.221,"49,539.70",75370,"1,015.90","3,319.49",1090000,"4,479.54","15,312.82",176440000,149.71,60130000,235.43,60790000,304.65,22830000,23.656,140.04,28450000,219.58,57580000,"4,25,000",1000,553.33,2600000,163.29,65360000,363.35,10940000,"1,806.30",151250
608,2021-Aug-20,3.851,101670,62.32,29740,4.1255,"49,324.00",83190,995.7,"3,284.21",739320,"4,441.67","15,092.57",186790000,148.19,60550000,226.75,44530000,304.36,40820000,23.112,137.43,31190000,208.16,67570000,"4,30,007",850,546.88,3780000,160,67170000,359.37,8700000,"1,784.00",132730
609,2021-Aug-19,3.83,123010,63.69,82570,4.0405,"46,755.90",77920,972.8,"3,184.82",844130,"4,405.80","14,933.93",152360000,146.7,86960000,224.49,42940000,296.77,29850000,23.23,135.68,21780000,197.98,76660000,"4,28,994",1080,543.71,7500000,159.39,75660000,355.12,12000000,"1,783.10",144820
610,2021-Aug-18,3.852,186990,65.46,133930,4.117,"44,723.80",22360,998.6,"3,016.91",750740,"4,400.27","14,857.92",159610000,146.36,86330000,229.66,61050000,290.73,21810000,23.422,135.45,19260000,190.4,28590000,"4,30,651",950,521.87,2580000,160.06,56090000,355.45,10040000,"1,784.40",137700
611,2021-Aug-17,3.837,161900,66.59,368680,4.2015,"44,691.60",84140,996.2,"3,014.58",1060000,"4,448.08","15,002.83",157030000,150.19,92230000,221.9,71160000,293.08,20080000,23.659,136.66,21720000,194.58,20460000,"4,35,610",1040,518.91,2310000,162.1,67760000,358.45,12330000,"1,787.80",144810
612,2021-Aug-16,3.946,157510,67.29,528360,4.32,"45,996.30",2410,"1,023.10","3,147.65",859090,"4,479.66","15,140.77",126450000,151.12,103560000,228.72,69310000,294.6,22520000,23.791,138.31,22400000,199.5,21120000,"4,35,370",1270,517.92,2030000,164.95,66570000,366.56,11230000,"1,789.80",137120
613,2021-Aug-13,3.861,180000,68.44,444080,4.3825,"47,809.10",75270,"1,028.20","3,322.43",795540,"4,468.00","15,136.68",150500000,149.1,59380000,239.06,50190000,292.85,18250000,23.779,137.73,15950000,201.88,18310000,"4,33,124",1230,515.92,2180000,164.7,41130000,363.18,7200000,"1,778.20",185440
614,2021-Aug-12,3.933,153150,69.09,397930,4.35,"44,403.40",81070,"1,020.10","3,043.61",965630,"4,460.84","15,088.98",152590000,148.89,73780000,240.75,53050000,289.81,14570000,23.116,137.19,16520000,199.05,15190000,"4,36,545",1120,510.72,1690000,165.18,46480000,362.65,7180000,"1,751.80",182560
615,2021-Aug-11,4.059,125230,69.25,422150,4.36,"45,564.30",75430,"1,017.90","3,163.66",950120,"4,447.70","15,027.76",150540000,145.86,48490000,235.94,29400000,286.95,13960000,23.488,136.28,15350000,196.99,18590000,"4,38,160",1280,512.4,1670000,164.61,58940000,359.96,8400000,"1,753.30",289540
616,2021-Aug-10,4.089,142590,68.29,529690,4.346,"45,593.80",80550,989.2,"3,140.71",1120000,"4,436.75","15,053.58",138300000,145.6,69020000,236.66,40300000,286.44,18620000,23.392,136.81,19410000,199.36,17920000,"4,34,610",1190,515.84,1960000,166.03,48250000,361.13,7470000,"1,731.70",323150
617,2021-Aug-09,4.06,120860,66.48,607970,4.282,"46,284.30",117080,973.6,"3,162.93",1440000,"4,432.35","15,133.11",153250000,146.09,48910000,237.92,44150000,288.33,16120000,23.269,136.91,17770000,202.95,14640000,"4,31,881",1640,519.97,1370000,167.09,42960000,361.61,7800000,"1,726.50",169840
618,2021-Aug-06,4.14,110950,68.28,377530,4.339,"42,795.40",111930,974.9,"2,889.43",1060000,"4,436.52","15,109.36",152620000,146.14,54130000,233.03,46870000,289.46,16590000,24.326,135.74,20490000,203.66,17850000,"4,30,160",1260,520.55,1920000,167.25,52750000,363.51,8930000,"1,763.10",244680
619,2021-Aug-05,4.14,161870,69.09,615680,4.334,"40,867.20",130600,"1,008.40","2,827.21",1650000,"4,429.10","15,181.64",193180000,147.06,46400000,238.21,38760000,289.52,13900000,25.292,136.25,17870000,206.37,21140000,"4,21,306",1080,524.89,2560000,168.8,48670000,362.97,10250000,"1,808.90",103450
620,2021-Aug-04,4.158,118450,68.15,383630,4.3215,"39,736.90",79220,"1,024.10","2,725.29",1230000,"4,402.68","15,083.39",166870000,146.95,56370000,236.97,51010000,286.51,16190000,25.461,135.13,19680000,202.74,23130000,"4,19,962",960,517.35,2040000,167.74,43680000,358.92,14180000,"1,814.50",159760
621,2021-Aug-03,4.027,3880,70.56,321450,4.3755,"38,130.30",260,"1,049.90","2,506.65",158450,"4,423.15","15,061.42",157330000,147.36,64790000,236.58,64860000,287.12,17880000,25.582,135.63,20760000,198.15,30180000,"4,23,706",1130,510.82,2580000,168.31,83150000,351.24,12410000,"1,814.10",157140
622,2021-Aug-02,3.935,46960,71.26,354700,4.418,"39,168.40",74810,"1,058.90","2,608.04",970670,"4,387.11","14,963.62",189000000,145.52,62880000,236.56,100850000,284.82,16270000,25.575,134.85,21630000,197.5,21740000,"4,18,695",1240,515.15,2100000,166.57,67080000,351.95,13180000,"1,822.20",212070
623,2021-Jul-30,3.914,49420,73.95,364720,4.4655,"42,203.40",98450,"1,051.50","2,460.95",1030000,"4,395.26","14,959.90",177410000,145.86,70440000,229.07,88970000,284.91,20940000,25.547,134.73,25580000,194.99,18350000,"4,18,900",890,517.57,2540000,166.38,199310000,356.3,15980000,"1,817.20",209780
624,2021-Jul-29,4.059,73870,73.62,334830,4.5075,"40,001.40",75300,"1,070.60","2,380.93",642750,"4,419.15","15,048.36",202000000,145.64,56700000,225.78,91180000,286.5,18170000,25.782,135.78,31720000,196.62,19080000,"4,20,676",1040,514.25,1740000,180,110400000,358.32,33410000,"1,835.80",177040
625,2021-Jul-28,4.044,102160,72.39,429210,4.482,"40,003.20",148920,"1,058.10","2,299.11",968940,"4,400.65","15,018.10",220400000,144.98,118930000,215.66,48020000,286.22,33570000,24.877,136.09,95130000,195.03,20220000,"4,18,975",980,519.3,2390000,181.52,59990000,373.28,29680000,"1,799.70",204550
626,2021-Jul-27,3.971,111930,71.65,29000,4.5445,"39,452.00",100240,"1,049.50","2,300.22",1250000,"4,401.46","14,956.97",168930000,146.77,104820000,214.93,98440000,286.54,33600000,24.649,131.9,54710000,192.08,24890000,"4,22,309",1100,518.91,2760000,181.32,82640000,367.81,15710000,"1,799.80",236760
627,2021-Jul-26,4.102,118400,71.91,123660,4.585,"37,276.60",177630,"1,070.00","2,229.53",1890000,"4,422.23","15,125.95",165310000,148.99,72430000,219.21,76010000,289.05,23180000,25.318,134.04,30570000,192.94,20390000,"4,19,500",1110,516.49,2250000,184.99,58000000,372.46,14930000,"1,799.20",193320
628,2021-Jul-23,4.06,124160,72.07,139580,4.4,"33,603.30",66150,"1,061.40","2,123.61",961670,"4,411.80","15,111.79",138610000,148.56,71450000,214.46,43810000,289.67,22770000,25.233,133.01,41510000,195.58,19570000,"4,19,000",840,515.41,3820000,182.83,48730000,369.79,33690000,"1,801.80",218640
629,2021-Jul-22,4.003,89980,71.91,373780,4.3375,"32,298.90",64870,"1,090.60","2,024.58",1020000,"4,367.48","14,940.17",156240000,146.8,77340000,216.42,45320000,286.14,23380000,25.381,128.42,14300000,195.94,32380000,"4,17,800",950,511.77,4330000,181.9,65310000,351.19,12390000,"1,805.40",221140
630,2021-Jul-21,3.959,117590,70.3,426780,4.272,"32,131.40",118340,"1,075.30","1,994.49",1510000,"4,358.69","14,842.63",276120000,145.4,74990000,218.43,41860000,281.4,24360000,25.255,127.55,20750000,194.1,37100000,"4,20,055",980,513.63,11910000,179.26,46380000,346.23,9280000,"1,803.40",249680
631,2021-Jul-20,3.876,137350,67.42,336040,4.263,"29,793.80",97460,"1,065.20","1,786.07",1200000,"4,323.21","14,728.21",204010000,146.15,96350000,220.17,46460000,279.32,26260000,24.995,126.21,26320000,186.12,43470000,"4,16,244",1110,531.05,6930000,178.66,65110000,341.66,11020000,"1,811.40",184660
632,2021-Jul-19,3.779,104040,66.42,319640,4.2015,"30,837.20",77480,"1,071.40","1,818.07",802780,"4,258.63","14,549.09",172330000,142.45,121440000,215.41,63890000,277.01,32940000,25.144,124.58,27970000,187.8,74910000,"4,10,450",1580,532.28,3890000,177.48,75690000,336.95,14370000,"1,809.20",175610
633,2021-Jul-16,3.674,127070,71.81,563580,4.323,"31,394.00",70480,"1,108.50","1,878.20",619620,"4,327.16","14,681.38",163320000,146.39,93250000,214.74,49110000,280.75,26190000,25.795,126.97,20420000,181.61,68820000,"4,17,601",880,530.31,3440000,178.68,80870000,341.16,11030000,"1,815.00",229880
634,2021-Jul-15,3.614,115680,71.65,492460,4.323,"31,840.50",76950,"1,137.70","1,917.21",645060,"4,360.03","14,794.69",156740000,148.48,106820000,216.87,60630000,281.03,22600000,26.394,127,24220000,189.66,55060000,"4,21,350",910,542.95,5710000,181.56,63710000,344.46,14780000,"1,829.00",242180
635,2021-Jul-14,3.66,148550,73.13,410820,4.2675,"32,820.70",69560,"1,128.10","1,994.64",1050000,"4,374.30","14,900.44",134410000,149.15,127050000,217.79,64920000,282.51,23110000,26.271,128.24,23750000,198.41,38010000,"4,18,500",960,547.95,4660000,184.08,65930000,347.63,13890000,"1,825.00",201420
636,2021-Jul-13,3.696,124620,75.25,441300,4.307,"32,728.10",60040,"1,111.20","1,940.72",717850,"4,369.21","14,874.54",135330000,145.64,100830000,222.85,62900000,280.98,26120000,26.14,127.34,19250000,202.5,29070000,"4,19,820",970,540.68,2750000,183.87,76920000,352.09,11460000,"1,809.90",185580
637,2021-Jul-12,3.749,111460,74.1,365620,4.316,"33,113.00",63240,"1,123.00","2,035.09",540100,"4,384.63","14,877.89",158930000,144.5,76300000,228.57,77780000,277.32,18930000,26.239,126.98,17670000,205.13,32200000,"4,20,937",1420,537.31,1780000,185.93,51430000,353.16,10020000,"1,805.90",249340
638,2021-Jul-09,3.674,149420,74.56,326250,4.3455,"33,797.40",67140,"1,095.70","2,145.89",1420000,"4,369.55","14,826.09",178030000,145.11,99890000,218.98,54420000,277.94,23920000,26.234,125.52,18630000,200.5,29660000,"4,22,000",1190,535.98,2780000,185.97,74960000,350.42,13020000,"1,810.60",171080
639,2021-Jul-08,3.688,187010,72.94,351370,4.2645,"32,866.30",108090,"1,074.50","2,120.22",1820000,"4,320.82","14,722.14",151620000,143.24,105580000,217.6,68320000,277.42,24620000,25.987,125.04,23790000,199.03,50330000,"4,11,840",1570,530.76,3270000,186.57,103610000,345.65,14410000,"1,800.20",205860
640,2021-Jul-07,3.596,205480,72.2,333000,4.3225,"33,867.80",72030,"1,081.90","2,316.57",1320000,"4,358.13","14,810.53",140170000,144.57,104910000,214.88,56380000,279.93,23260000,26.129,126.47,24060000,203.72,41840000,"4,19,401",1140,535.96,2720000,184.83,106560000,350.49,14220000,"1,802.10",171440
641,2021-Jul-02,3.7,6840,75.16,390460,4.276,"33,813.40",78930,"1,087.70","2,154.78",1390000,"4,352.34","14,727.63",151350000,139.96,78950000,226.3,81290000,277.65,26470000,26.501,125.26,26000000,204.87,34340000,"4,20,000",1260,533.98,1980000,175.55,63530000,354.7,11520000,"1,783.30",177890
642,2021-Jul-01,3.661,39080,75.23,337540,4.236,"33,543.60",27410,"1,080.90","2,109.11",1710000,"4,319.94","14,560.05",174740000,137.27,52490000,225.97,55900000,271.6,16730000,26.1,122.44,18110000,202.12,48010000,"4,21,005",1010,533.54,2810000,171.65,40740000,354.39,17140000,"1,776.80",239910
643,2021-Jun-30,3.65,49400,73.47,376210,4.289,"35,026.90",107070,"1,072.90","2,273.84",1900000,"4,297.50","14,554.80",139360000,136.96,63260000,226.57,56770000,270.9,21660000,26.194,122.09,24470000,200.02,32660000,"4,18,601",1020,528.21,2770000,172.01,48080000,347.71,15110000,"1,771.60",160790
644,2021-Jun-29,3.63,75390,72.98,497390,4.2645,"35,834.70",97270,"1,070.60","2,158.71",898060,"4,291.80","14,572.75",152050000,136.33,64560000,226.92,52140000,271.4,19940000,25.901,122.27,23110000,200.27,36760000,"4,17,000",1210,533.5,2310000,172.41,41970000,351.89,21420000,"1,763.60",161200
645,2021-Jun-28,3.617,77090,72.91,466650,4.28,"34,475.90",112000,"1,099.20","2,083.09",2190000,"4,290.61","14,524.98",248910000,134.78,62110000,229.57,64880000,268.72,19590000,26.223,122.54,28530000,199.85,49540000,"4,16,304",1630,533.03,2820000,172.19,44860000,355.64,29160000,"1,780.70",152230
646,2021-Jun-25,3.496,103040,74.05,530830,4.2905,"31,594.00",193430,"1,105.70","1,810.57",1650000,"4,280.70","14,345.18",146080000,133.11,70780000,223.96,97490000,265.02,25610000,26.087,122.51,34600000,190.31,27840000,"4,19,134",1040,527.07,5300000,170.07,78820000,341.37,14590000,"1,777.80",179270
647,2021-Jun-24,3.418,104940,73.3,29620,4.307,"34,665.80",119250,"1,096.10","1,989.14",1640000,"4,266.49","14,365.96",132780000,133.41,68710000,226.61,137950000,266.69,21450000,26.05,122.5,21370000,192.05,32090000,"4,15,000",1220,518.06,3360000,172.45,76640000,343.18,12330000,"1,776.70",172750
648,2021-Jun-23,3.333,150050,73.08,101900,4.3265,"33,674.30",173340,"1,089.50","1,968.39",1770000,"4,241.84","14,274.24",149360000,133.7,60210000,218.86,93300000,265.27,19520000,26.111,122.13,19150000,190.57,33240000,"4,13,890",1470,512.74,3940000,175.19,56270000,340.59,14820000,"1,783.40",195520
649,2021-Jun-22,3.258,111290,73.06,167350,4.2245,"32,496.40",309650,"1,072.90","1,876.66",2840000,"4,246.44","14,270.42",159460000,133.98,74780000,207.9,57480000,265.51,24690000,25.857,122.33,22390000,188.87,58010000,"4,18,875",1320,508.82,5810000,175.27,66900000,339.03,15350000,"1,777.40",264610
650,2021-Jun-21,3.191,154410,73.66,268480,4.1845,"31,692.00",256870,"1,054.10","1,891.18",2690000,"4,224.79","14,137.23",403490000,132.3,79660000,206.94,74440000,262.63,26700000,26.025,121.81,27410000,184.27,67240000,"4,17,780",1400,497,5280000,172.7,65540000,332.29,11340000,"1,782.90",385890
651,2021-Jun-18,3.215,113120,71.64,383750,4.1615,"35,749.40",102840,"1,045.20","2,229.53",778790,"4,166.45","14,049.58",190930000,130.46,108950000,207.77,73680000,259.43,37200000,25.969,120.11,46120000,186.39,96890000,"4,12,729",1900,500.77,5200000,174.34,104950000,329.66,23040000,"1,769.00",234100
652,2021-Jun-17,3.253,194490,71.04,547690,4.1825,"38,052.00",109580,"1,059.10","2,371.62",1060000,"4,221.86","14,163.81",170770000,131.79,96720000,205.53,68100000,260.9,27570000,25.856,121.74,25850000,186.57,80970000,"4,20,359",1780,498.34,3200000,174.46,102730000,336.51,17790000,"1,774.80",155340
653,2021-Jun-16,3.251,151570,72.15,508520,4.3885,"38,336.00",123520,"1,145.90","2,367.28",1370000,"4,223.70","13,983.01",139280000,130.15,91820000,201.62,66430000,257.38,27220000,27.812,120.77,26470000,178.1,30710000,"4,25,645",1370,492.41,3530000,170.76,84060000,331.08,17230000,"1,861.40",242300
654,2021-Jun-15,3.24,131720,72.12,514950,4.3375,"40,156.10",117550,"1,152.70","2,543.83",1950000,"4,246.59","14,030.41",152380000,129.64,62750000,199.79,53290000,258.36,18040000,27.693,121.42,21560000,177.88,24300000,"4,26,045",1200,491.9,3100000,169.16,48520000,336.75,15800000,"1,856.40",220460
655,2021-Jun-14,3.352,208580,70.88,448340,4.531,"40,529.40",157350,"1,169.20","2,581.48",1790000,"4,255.15","14,128.20",138260000,130.48,96910000,205.9,61270000,259.89,19150000,28.039,122.45,22100000,180.19,32140000,"4,25,880",2090,499.89,4400000,169.19,51390000,336.77,12250000,"1,865.90",250550
656,2021-Jun-11,3.296,138840,70.91,431420,4.5415,"37,314.60",109150,"1,155.00","2,351.45",587180,"4,247.44","13,998.30",161470000,127.35,53520000,203.3,48620000,257.89,19000000,28.146,121.51,21960000,178.25,41630000,"4,30,282",1210,488.77,3120000,167.34,56350000,331.26,13590000,"1,879.60",147330
657,2021-Jun-10,3.149,118040,70.29,389210,4.489,"36,649.40",154320,"1,150.10","2,469.97",1290000,"4,239.18","13,960.35",142010000,126.11,71190000,203.37,71760000,257.24,24560000,28.031,121.76,25910000,174.25,28780000,"4,27,156",1350,487.27,4380000,167.48,69530000,332.46,13240000,"1,896.40",173600
658,2021-Jun-09,3.129,100520,69.96,460070,4.5345,"37,332.20",209820,"1,155.70","2,606.23",2320000,"4,219.55","13,814.94",171520000,127.13,56880000,199.59,49750000,253.59,17940000,28.002,120.4,17940000,173.58,38170000,"4,33,125",1320,485.81,3060000,164.06,49110000,330.25,13730000,"1,895.50",146020
659,2021-Jun-08,3.128,114980,70.05,370210,4.559,"33,382.90",193540,"1,166.40","2,510.65",75180,"4,227.26","13,810.86",158490000,126.74,74400000,201.2,78160000,252.57,22450000,27.731,119.92,24240000,174.57,32380000,"4,34,510",1460,492.39,2370000,163.21,68330000,333.68,14580000,"1,894.40",228830
660,2021-Jun-07,3.07,110000,69.23,285970,4.5295,"33,578.00",119500,"1,178.80","2,592.63",3010000,"4,226.52","13,802.89",148480000,125.9,71060000,201.71,67630000,253.81,23080000,28.018,120.11,24120000,176.19,57580000,"4,34,611",1810,494.66,2790000,159.9,44320000,336.58,20140000,"1,898.80",278580
661,2021-Jun-04,3.097,123070,69.62,400520,4.5315,"36,851.30",127710,"1,168.50","2,686.50",2470000,"4,229.89","13,770.77",157940000,125.89,75170000,199.68,72110000,250.79,25280000,27.896,119.68,24460000,175.78,61710000,"4,39,016",1380,494.74,3160000,160.31,44990000,330.35,13290000,"1,892.00",166040
662,2021-Jun-03,3.041,5090,68.81,384490,4.4665,"39,187.30",106440,"1,166.60","2,853.35",1090000,"4,192.85","13,529.68",151450000,123.54,76230000,190.95,90340000,245.71,25310000,27.477,117.38,18700000,169.7,58000000,"4,38,745",2040,489.43,3890000,159.35,47970000,326.04,12610000,"1,873.30",198140
663,2021-Jun-02,3.075,38340,68.83,387680,4.595,"37,555.80",96890,"1,196.70","2,706.10",2600000,"4,208.12","13,675.79",164330000,125.06,59280000,201.71,69910000,247.3,19410000,28.204,118.53,21160000,167.78,59420000,"4,35,639",1880,499.24,2270000,161.7,40290000,329.15,11650000,"1,909.90",35790
664,2021-May-28,2.986,43510,66.32,361540,4.681,"35,662.50",199580,"1,186.60","2,414.29",3260000,"4,204.11","13,686.51",307940000,124.61,71310000,208.41,68210000,249.68,18270000,28.014,117.84,21490000,162.45,64450000,"4,36,000",1340,502.81,2910000,161.15,46630000,328.73,12040000,"1,905.30",170530
665,2021-May-27,2.958,58270,66.85,366870,4.666,"38,417.30",122930,"1,183.40","2,735.88",2390000,"4,200.88","13,657.85",153510000,125.28,94630000,210.28,79110000,249.31,24430000,27.94,118.13,35220000,154.88,58150000,"4,35,420",1510,503.86,3250000,161.51,51220000,332.75,20480000,"1,895.70",316670
